FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
20;26;-6;55;30;39;0;10264;8;86;20181227;2018;12;27;WINTER;False
25;52;8;72;0;0;0;10288;8;93;20181228;2018;12;28;WINTER;True
72;87;68;108;0;0;1;10287;8;89;20181229;2018;12;29;WINTER;True
45;88;68;98;2;3;1;10321;8;91;20181230;2018;12;30;WINTER;True
45;90;83;109;16;21;-1;10330;8;92;20181231;2018;12;31;WINTER;True
76;77;52;91;13;17;5;10301;7;76;20190101;2019;1;1;WINTER;True
48;56;25;71;4;5;-1;10379;7;72;20190102;2019;1;2;WINTER;True
23;31;3;68;46;59;-1;10400;7;89;20190103;2019;1;3;WINTER;True
45;54;10;68;0;0;-1;10371;8;84;20190104;2019;1;4;WINTER;True
65;72;57;81;0;0;1;10329;8;85;20190105;2019;1;5;WINTER;True
26;62;45;70;0;0;-1;10337;8;83;20190106;2019;1;6;WINTER;True
68;77;32;101;0;0;7;10277;7;89;20190107;2019;1;7;WINTER;True
118;72;43;86;2;3;16;10178;6;76;20190108;2019;1;8;WINTER;True
55;46;-6;72;51;64;4;10222;6;75;20190109;2019;1;9;WINTER;True
25;35;-13;59;0;0;13;10269;8;88;20190110;2019;1;10;WINTER;True
50;74;58;90;9;11;12;10247;8;94;20190111;2019;1;11;WINTER;True
80;79;64;88;0;0;20;10167;8;89;20190112;2019;1;12;WINTER;True
95;89;78;99;2;2;43;10058;7;88;20190113;2019;1;13;WINTER;True
55;48;14;82;29;36;35;10152;7;83;20190114;2019;1;14;WINTER;False
75;69;13;89;7;9;0;10159;8;87;20190115;2019;1;15;WINTER;True
81;64;42;85;0;0;46;10054;8;90;20190116;2019;1;16;WINTER;True
54;36;-3;60;9;11;21;10048;5;85;20190117;2019;1;17;WINTER;False
31;2;-40;48;52;62;0;10187;7;87;20190118;2019;1;18;WINTER;False
40;-8;-32;25;71;85;0;10157;7;85;20190119;2019;1;19;WINTER;False
20;-18;-64;34;73;87;0;10187;2;76;20190120;2019;1;20;WINTER;False
28;-11;-71;59;74;87;0;10207;5;89;20190121;2019;1;21;WINTER;True
60;-12;-26;-1;2;2;12;10038;8;90;20190122;2019;1;22;WINTER;False
33;-5;-11;1;7;8;0;10019;8;87;20190123;2019;1;23;WINTER;True
25;-11;-31;-2;10;12;-1;10115;8;85;20190124;2019;1;24;WINTER;True
51;19;-22;87;0;0;27;10118;8;96;20190125;2019;1;25;WINTER;True
79;75;66;86;0;0;27;10010;8;91;20190126;2019;1;26;WINTER;True
84;59;43;75;2;2;106;9844;8;89;20190127;2019;1;27;WINTER;True
75;41;4;66;26;29;23;9967;5;82;20190128;2019;1;28;WINTER;True
47;16;-15;42;73;82;-1;10013;8;82;20190129;2019;1;29;WINTER;True
29;8;-3;23;0;0;35;9935;8;89;20190130;2019;1;30;WINTER;True
43;-6;-18;10;8;9;8;9947;7;95;20190131;2019;1;31;WINTER;True
39;9;-8;23;0;0;9;9900;8;95;20190201;2019;2;1;WINTER;True
30;23;-1;37;0;0;9;10017;8;94;20190202;2019;2;2;WINTER;False
33;18;-31;67;76;83;0;10208;1;86;20190203;2019;2;3;WINTER;True
76;20;-6;39;0;0;26;10219;8;91;20190204;2019;2;4;WINTER;False
47;44;34;57;0;0;0;10254;8;95;20190205;2019;2;5;WINTER;True
50;52;29;71;0;0;79;10186;8;95;20190206;2019;2;6;WINTER;True
104;76;44;95;67;71;49;10064;6;82;20190207;2019;2;7;WINTER;True
102;79;48;98;0;0;19;10036;8;88;20190208;2019;2;8;WINTER;True
120;84;69;101;62;65;1;10004;6;75;20190209;2019;2;9;WINTER;True
61;61;44;80;2;2;160;9941;8;92;20190210;2019;2;10;WINTER;True
57;49;4;87;65;67;3;10206;6;82;20190211;2019;2;11;WINTER;False
54;58;-10;97;58;60;0;10326;8;85;20190212;2019;2;12;WINTER;False
50;62;26;97;41;42;0;10343;8;85;20190213;2019;2;13;WINTER;False
27;51;2;117;87;88;0;10342;5;78;20190214;2019;2;14;WINTER;False
33;71;7;141;91;92;0;10292;0;65;20190215;2019;2;15;WINTER;False
35;64;11;127;91;91;0;10243;6;82;20190216;2019;2;16;WINTER;False
37;73;22;143;85;85;0;10195;7;75;20190217;2019;2;17;WINTER;True
37;79;25;137;89;88;10;10162;7;81;20190218;2019;2;18;WINTER;True
65;72;52;96;37;36;-1;10177;6;87;20190219;2019;2;19;WINTER;False
57;76;34;123;70;68;0;10215;7;78;20190220;2019;2;20;WINTER;True
50;78;42;108;7;7;15;10265;8;92;20190221;2019;2;21;WINTER;False
21;89;70;121;3;3;0;10362;8;92;20190222;2019;2;22;WINTER;False
37;75;34;126;93;89;0;10372;2;79;20190223;2019;2;23;WINTER;False
17;70;10;145;95;90;0;10374;3;61;20190224;2019;2;24;WINTER;False
15;83;0;181;95;90;0;10374;2;57;20190225;2019;2;25;WINTER;False
15;92;18;186;99;93;0;10338;8;69;20190226;2019;2;26;WINTER;False
25;94;34;176;97;91;0;10245;0;70;20190227;2019;2;27;WINTER;True
43;75;9;134;34;32;14;10146;6;92;20190228;2019;2;28;WINTER;True
40;60;32;82;9;8;-1;10159;8;88;20190301;2019;3;1;LENTE;True
59;83;35;125;30;28;1;10118;8;86;20190302;2019;3;2;LENTE;True
103;110;92;120;0;0;81;10004;8;89;20190303;2019;3;3;LENTE;True
115;84;54;122;53;48;11;9916;7;76;20190304;2019;3;4;LENTE;True
72;72;51;100;76;68;4;10036;6;76;20190305;2019;3;5;LENTE;True
68;94;69;108;0;0;23;9960;8;87;20190306;2019;3;6;LENTE;True
112;90;70;117;56;50;146;9909;8;81;20190307;2019;3;7;LENTE;True
84;77;62;99;58;51;25;10085;7;77;20190308;2019;3;8;LENTE;True
98;86;69;113;29;26;12;10088;7;77;20190309;2019;3;9;LENTE;True
65;56;24;95;0;0;129;10055;8;84;20190310;2019;3;10;LENTE;True
102;53;15;86;59;51;14;10176;7;75;20190311;2019;3;11;LENTE;True
101;66;36;90;0;0;37;10076;8;77;20190312;2019;3;12;LENTE;True
113;77;58;95;11;9;22;10017;7;77;20190313;2019;3;13;LENTE;True
101;81;66;110;18;15;76;10007;7;81;20190314;2019;3;14;LENTE;True
90;92;63;127;18;15;24;10037;8;81;20190315;2019;3;15;LENTE;True
119;97;67;113;7;6;57;10026;8;80;20190316;2019;3;16;LENTE;True
90;69;44;101;77;65;48;10019;5;77;20190317;2019;3;17;LENTE;True
55;53;-5;93;67;56;3;10182;4;76;20190318;2019;3;18;LENTE;False
28;56;-18;120;64;53;0;10279;5;83;20190319;2019;3;19;LENTE;True
47;96;61;130;28;23;3;10323;8;88;20190320;2019;3;20;LENTE;False
34;81;49;99;0;0;0;10338;8;93;20190321;2019;3;21;LENTE;False
30;88;60;158;60;49;0;10294;7;91;20190322;2019;3;22;LENTE;False
33;78;28;119;24;19;0;10305;8;84;20190323;2019;3;23;LENTE;False
36;57;-11;105;77;62;0;10278;5;80;20190324;2019;3;24;LENTE;True
90;75;41;98;57;46;15;10256;7;74;20190325;2019;3;25;LENTE;False
41;73;26;104;30;24;0;10318;8;78;20190326;2019;3;26;LENTE;False
34;90;55;129;71;56;0;10337;8;79;20190327;2019;3;27;LENTE;True
19;81;38;104;0;0;3;10351;6;92;20190328;2019;3;28;LENTE;False
13;93;6;171;110;86;0;10297;1;78;20190329;2019;3;29;LENTE;False
23;106;41;173;96;75;0;10216;3;77;20190330;2019;3;30;LENTE;False
64;83;40;113;86;67;0;10256;4;70;20190331;2019;3;31;LENTE;False
48;81;23;141;119;92;0;10208;0;58;20190401;2019;4;1;LENTE;True
48;96;65;154;38;29;57;10043;7;78;20190402;2019;4;2;LENTE;True
36;58;27;104;43;33;72;10007;7;87;20190403;2019;4;3;LENTE;False
30;60;15;107;22;17;0;10011;8;81;20190404;2019;4;4;LENTE;False
35;78;16;120;108;82;0;10067;7;75;20190405;2019;4;5;LENTE;False
37;101;78;135;24;18;0;10057;8;85;20190406;2019;4;6;LENTE;True
38;148;93;212;113;85;-1;10064;7;65;20190407;2019;4;7;LENTE;False
48;139;80;198;109;81;0;10105;3;65;20190408;2019;4;8;LENTE;False
73;93;61;137;116;86;0;10138;6;65;20190409;2019;4;9;LENTE;False
70;63;37;101;125;92;0;10194;0;60;20190410;2019;4;10;LENTE;False
50;66;27;102;106;78;0;10249;3;60;20190411;2019;4;11;LENTE;False
50;61;29;95;77;56;0;10266;5;58;20190412;2019;4;12;LENTE;True
49;41;-1;82;102;74;-1;10264;3;69;20190413;2019;4;13;LENTE;False
48;59;7;104;110;80;0;10265;2;69;20190414;2019;4;14;LENTE;False
51;104;27;168;104;75;0;10230;3;63;20190415;2019;4;15;LENTE;False
54;121;66;173;118;85;0;10171;5;55;20190416;2019;4;16;LENTE;False
34;129;76;166;30;21;0;10217;8;75;20190417;2019;4;17;LENTE;False
56;161;105;215;109;77;0;10255;5;47;20190418;2019;4;18;LENTE;False
44;165;108;228;122;86;0;10287;2;51;20190419;2019;4;19;LENTE;False
48;168;99;229;132;93;0;10288;0;52;20190420;2019;4;20;LENTE;False
35;151;73;218;132;93;0;10201;0;55;20190421;2019;4;21;LENTE;False
49;177;71;246;126;88;0;10082;3;45;20190422;2019;4;22;LENTE;False
60;163;105;213;125;87;0;9992;7;50;20190423;2019;4;23;LENTE;True
65;169;108;244;96;66;113;9986;6;67;20190424;2019;4;24;LENTE;True
58;123;90;176;25;17;35;10051;7;79;20190425;2019;4;25;LENTE;False
45;122;80;168;72;49;0;10118;6;74;20190426;2019;4;26;LENTE;True
74;102;69;129;50;34;28;10102;8;76;20190427;2019;4;27;LENTE;True
32;93;49;131;16;11;22;10180;7;84;20190428;2019;4;28;LENTE;False
31;107;39;158;98;66;0;10253;6;79;20190429;2019;4;29;LENTE;False
31;104;91;121;0;0;0;10236;8;83;20190430;2019;4;30;LENTE;False
23;87;49;118;21;14;0;10176;7;81;20190501;2019;5;1;LENTE;True
40;95;41;140;32;21;1;10113;7;87;20190502;2019;5;2;LENTE;True
39;76;46;112;23;15;25;10130;8;72;20190503;2019;5;3;LENTE;True
50;59;23;104;94;62;13;10134;5;75;20190504;2019;5;4;LENTE;True
48;73;26;116;69;46;6;10215;7;69;20190505;2019;5;5;LENTE;True
37;76;27;128;21;14;-1;10201;8;74;20190506;2019;5;6;LENTE;True
27;86;38;130;53;35;11;10158;7;76;20190507;2019;5;7;LENTE;True
54;102;78;148;33;22;15;9987;7;76;20190508;2019;5;8;LENTE;True
48;119;74;170;118;77;136;9977;5;80;20190509;2019;5;9;LENTE;True
33;102;67;140;62;40;-1;10094;6;73;20190510;2019;5;10;LENTE;False
49;95;54;142;127;82;0;10189;4;67;20190511;2019;5;11;LENTE;True
39;93;41;140;100;64;1;10353;3;68;20190512;2019;5;12;LENTE;False
31;98;28;151;123;79;0;10397;4;67;20190513;2019;5;13;LENTE;False
43;112;58;156;126;81;0;10339;4;67;20190514;2019;5;14;LENTE;False
44;124;58;166;137;87;0;10268;2;55;20190515;2019;5;15;LENTE;False
56;122;66;177;77;49;0;10183;5;61;20190516;2019;5;16;LENTE;True
38;124;95;151;13;8;-1;10081;8;74;20190517;2019;5;17;LENTE;True
23;145;82;204;101;64;-1;10066;6;77;20190518;2019;5;18;LENTE;False
42;143;115;203;40;25;0;10069;8;86;20190519;2019;5;19;LENTE;False
51;125;112;148;0;0;0;10092;8;93;20190520;2019;5;20;LENTE;False
67;115;105;128;0;0;0;10152;8;91;20190521;2019;5;21;LENTE;False
33;131;81;181;99;62;0;10195;6;69;20190522;2019;5;22;LENTE;False
35;152;79;204;145;90;0;10171;6;60;20190523;2019;5;23;LENTE;False
40;140;81;200;145;90;0;10156;4;68;20190524;2019;5;24;LENTE;False
24;132;82;185;51;32;0;10176;7;74;20190525;2019;5;25;LENTE;True
74;160;92;212;32;20;66;10115;8;78;20190526;2019;5;26;LENTE;True
56;141;97;180;113;70;-1;10087;7;73;20190527;2019;5;27;LENTE;True
37;116;57;159;40;25;23;10114;5;75;20190528;2019;5;28;LENTE;True
40;134;39;191;121;74;-1;10204;4;65;20190529;2019;5;29;LENTE;True
71;168;127;208;36;22;15;10207;8;81;20190530;2019;5;30;LENTE;False
57;170;129;203;87;53;0;10234;8;72;20190531;2019;5;31;LENTE;False
28;185;111;239;144;88;0;10205;8;72;20190601;2019;6;1;ZOMER;True
53;227;157;307;114;69;1;10120;7;57;20190602;2019;6;2;ZOMER;False
45;165;112;195;57;35;0;10132;6;67;20190603;2019;6;3;ZOMER;True
39;180;94;239;73;44;148;10077;7;69;20190604;2019;6;4;ZOMER;True
42;152;110;181;7;4;260;10069;8;88;20190605;2019;6;5;ZOMER;True
48;141;89;183;94;57;79;10113;6;72;20190606;2019;6;6;ZOMER;True
60;154;96;227;48;29;31;10081;7;73;20190607;2019;6;7;ZOMER;True
116;142;118;183;49;29;42;10128;8;73;20190608;2019;6;8;ZOMER;True
42;153;98;199;84;50;-1;10213;7;73;20190609;2019;6;9;ZOMER;True
50;175;142;215;56;34;75;10124;7;78;20190610;2019;6;10;ZOMER;True
39;151;114;185;94;56;4;10116;7;76;20190611;2019;6;11;ZOMER;True
27;133;94;173;8;5;139;10089;6;86;20190612;2019;6;12;ZOMER;True
68;141;105;181;25;15;24;10099;7;81;20190613;2019;6;13;ZOMER;True
38;161;105;224;87;52;10;10134;6;78;20190614;2019;6;14;ZOMER;True
34;153;106;195;38;23;266;10138;6;82;20190615;2019;6;15;ZOMER;True
48;168;118;218;100;60;1;10191;4;75;20190616;2019;6;16;ZOMER;False
32;186;115;248;130;77;0;10190;4;71;20190617;2019;6;17;ZOMER;False
27;201;121;262;100;60;0;10139;8;71;20190618;2019;6;18;ZOMER;True
38;187;156;240;54;32;57;10074;7;81;20190619;2019;6;19;ZOMER;True
49;166;128;200;68;41;1;10119;6;82;20190620;2019;6;20;ZOMER;False
45;155;108;195;138;82;0;10194;2;75;20190621;2019;6;21;ZOMER;False
43;171;95;219;149;89;0;10220;2;70;20190622;2019;6;22;ZOMER;False
36;225;146;283;129;77;0;10185;7;62;20190623;2019;6;23;ZOMER;False
42;255;199;308;110;66;0;10175;8;60;20190624;2019;6;24;ZOMER;False
36;253;180;324;97;58;0;10170;6;71;20190625;2019;6;25;ZOMER;False
46;186;155;229;84;50;0;10259;5;82;20190626;2019;6;26;ZOMER;False
49;165;133;202;114;68;0;10292;6;73;20190627;2019;6;27;ZOMER;False
45;181;143;227;104;62;0;10255;3;72;20190628;2019;6;28;ZOMER;False
34;234;133;314;155;93;0;10172;0;58;20190629;2019;6;29;ZOMER;False
50;200;158;229;118;71;0;10143;3;69;20190630;2019;6;30;ZOMER;False
60;180;160;209;129;77;0;10183;4;69;20190701;2019;7;1;ZOMER;False
36;169;110;213;136;81;0;10237;NaN;65;20190702;2019;7;2;ZOMER;False
40;149;99;205;101;61;0;10263;NaN;65;20190703;2019;7;3;ZOMER;False
28;164;84;216;136;82;0;10238;5;64;20190704;2019;7;4;ZOMER;False
40;180;137;219;119;72;0;10173;4;68;20190705;2019;7;5;ZOMER;True
40;160;112;211;45;27;6;10122;6;79;20190706;2019;7;6;ZOMER;False
38;144;99;195;62;37;0;10163;5;67;20190707;2019;7;7;ZOMER;True
49;139;90;181;51;31;10;10202;6;72;20190708;2019;7;8;ZOMER;False
32;151;81;208;131;79;0;10216;5;66;20190709;2019;7;9;ZOMER;True
30;151;123;174;0;0;44;10190;8;82;20190710;2019;7;10;ZOMER;True
31;184;147;228;47;29;4;10122;7;79;20190711;2019;7;11;ZOMER;True
40;171;145;214;9;5;82;10124;8;88;20190712;2019;7;12;ZOMER;True
42;167;147;202;16;10;13;10189;8;81;20190713;2019;7;13;ZOMER;True
38;153;131;190;31;19;11;10210;8;79;20190714;2019;7;14;ZOMER;True
34;152;133;185;7;4;-1;10206;8;77;20190715;2019;7;15;ZOMER;False
22;159;122;200;52;32;0;10188;6;75;20190716;2019;7;16;ZOMER;False
15;182;104;246;97;60;0;10149;5;71;20190717;2019;7;17;ZOMER;True
46;189;154;230;29;18;34;10107;8;77;20190718;2019;7;18;ZOMER;True
27;188;136;238;57;35;4;10128;8;78;20190719;2019;7;19;ZOMER;True
60;192;163;236;54;33;56;10101;6;79;20190720;2019;7;20;ZOMER;False
44;188;149;220;122;76;0;10203;7;64;20190721;2019;7;21;ZOMER;False
52;206;158;260;116;72;0;10221;6;69;20190722;2019;7;22;ZOMER;False
29;243;148;310;149;93;0;10195;1;62;20190723;2019;7;23;ZOMER;False
38;258;190;355;130;81;0;10140;3;61;20190724;2019;7;24;ZOMER;False
28;286;178;363;131;82;0;10132;3;60;20190725;2019;7;25;ZOMER;True
51;269;193;364;117;74;23;10083;6;60;20190726;2019;7;26;ZOMER;False
35;219;182;290;84;53;0;10025;7;77;20190727;2019;7;27;ZOMER;True
42;193;154;248;29;18;-1;10041;7;83;20190728;2019;7;28;ZOMER;False
30;197;154;244;128;81;0;10110;3;68;20190729;2019;7;29;ZOMER;False
42;220;153;283;139;89;0;10106;3;61;20190730;2019;7;30;ZOMER;True
64;181;160;218;65;42;145;10136;6;77;20190731;2019;7;31;ZOMER;True
56;185;157;217;53;34;16;10154;7;82;20190801;2019;8;1;ZOMER;True
51;187;161;212;35;23;90;10147;7;84;20190802;2019;8;2;ZOMER;False
32;180;138;218;54;35;0;10185;6;77;20190803;2019;8;3;ZOMER;False
21;197;135;245;58;38;0;10153;7;75;20190804;2019;8;4;ZOMER;True
55;203;165;238;65;42;-1;10100;7;73;20190805;2019;8;5;ZOMER;True
50;192;156;233;81;53;-1;10086;7;73;20190806;2019;8;6;ZOMER;True
68;193;166;225;117;77;10;10065;5;73;20190807;2019;8;7;ZOMER;True
47;190;137;225;110;73;-1;10105;5;72;20190808;2019;8;8;ZOMER;True
54;196;147;242;20;13;44;10057;7;83;20190809;2019;8;9;ZOMER;True
116;198;172;230;81;54;8;10076;3;67;20190810;2019;8;10;ZOMER;True
76;182;157;218;50;33;-1;10126;6;70;20190811;2019;8;11;ZOMER;True
37;161;132;196;43;29;77;10137;7;82;20190812;2019;8;12;ZOMER;True
45;145;103;191;74;50;85;10164;5;77;20190813;2019;8;13;ZOMER;True
54;161;102;219;55;37;99;10146;7;79;20190814;2019;8;14;ZOMER;True
69;176;128;207;31;21;64;10100;7;79;20190815;2019;8;15;ZOMER;True
44;174;108;224;40;27;14;10131;8;75;20190816;2019;8;16;ZOMER;True
63;181;160;215;31;21;18;10057;8;84;20190817;2019;8;17;ZOMER;True
54;169;149;205;46;32;4;10060;6;82;20190818;2019;8;18;ZOMER;True
69;171;136;215;102;70;16;10143;3;74;20190819;2019;8;19;ZOMER;True
48;163;116;208;114;79;-1;10223;3;75;20190820;2019;8;20;ZOMER;False
25;160;98;219;93;65;0;10271;4;74;20190821;2019;8;21;ZOMER;False
37;170;111;226;126;88;0;10252;4;68;20190822;2019;8;22;ZOMER;False
22;188;119;254;120;84;0;10251;6;70;20190823;2019;8;23;ZOMER;False
19;216;137;289;130;92;0;10205;1;62;20190824;2019;8;24;ZOMER;False
17;229;137;311;127;90;0;10191;4;61;20190825;2019;8;25;ZOMER;False
27;242;151;300;128;91;0;10182;0;63;20190826;2019;8;26;ZOMER;True
22;251;192;323;122;87;2;10144;2;68;20190827;2019;8;27;ZOMER;True
35;217;183;254;34;24;-1;10135;6;76;20190828;2019;8;28;ZOMER;False
46;184;126;232;76;55;0;10190;5;76;20190829;2019;8;29;ZOMER;False
34;173;121;224;97;70;0;10215;8;78;20190830;2019;8;30;ZOMER;True
32;201;130;276;95;69;17;10121;5;68;20190831;2019;8;31;ZOMER;True
46;160;117;205;65;48;-1;10157;5;69;20190901;2019;9;1;HERFST;True
48;159;108;200;103;76;3;10223;5;67;20190902;2019;9;2;HERFST;True
58;174;137;212;49;36;1;10214;7;70;20190903;2019;9;3;HERFST;True
59;153;118;183;18;13;45;10137;6;85;20190904;2019;9;4;HERFST;True
69;139;84;178;79;59;11;10204;5;69;20190905;2019;9;5;HERFST;True
67;146;89;188;17;13;81;10205;8;78;20190906;2019;9;6;HERFST;True
38;146;108;184;58;44;20;10189;7;79;20190907;2019;9;7;HERFST;True
31;136;90;184;91;69;-1;10196;3;71;20190908;2019;9;8;HERFST;True
24;131;72;180;62;47;-1;10152;6;76;20190909;2019;9;9;HERFST;True
23;143;83;193;28;21;-1;10181;7;77;20190910;2019;9;10;HERFST;True
60;156;124;185;0;0;83;10197;8;91;20190911;2019;9;11;HERFST;False
47;182;129;219;99;77;0;10261;6;80;20190912;2019;9;12;HERFST;True
41;169;118;208;87;68;7;10326;5;78;20190913;2019;9;13;HERFST;False
18;146;92;200;116;91;0;10319;4;72;20190914;2019;9;14;HERFST;True
40;160;96;212;71;56;2;10229;8;80;20190915;2019;9;15;HERFST;True
22;136;101;169;8;6;80;10210;8;87;20190916;2019;9;16;HERFST;True
45;132;91;182;45;36;-1;10228;7;69;20190917;2019;9;17;HERFST;False
29;131;86;176;61;49;0;10279;7;68;20190918;2019;9;18;HERFST;False
16;130;86;174;51;41;0;10308;6;77;20190919;2019;9;19;HERFST;False
26;130;69;186;111;90;0;10277;4;78;20190920;2019;9;20;HERFST;False
47;164;84;233;114;92;0;10168;0;56;20190921;2019;9;21;HERFST;True
47;187;129;268;88;72;52;10079;7;67;20190922;2019;9;22;HERFST;True
41;162;130;193;47;39;6;10129;7;84;20190923;2019;9;23;HERFST;True
60;154;142;184;0;0;42;10068;8;85;20190924;2019;9;24;HERFST;True
59;156;132;180;8;7;26;10035;8;88;20190925;2019;9;25;HERFST;True
62;160;143;182;2;2;95;10052;7;92;20190926;2019;9;26;HERFST;True
78;155;133;187;42;35;74;10056;7;84;20190927;2019;9;27;HERFST;True
80;157;123;185;58;49;58;10077;7;83;20190928;2019;9;28;HERFST;True
84;153;130;177;5;4;181;9973;8;90;20190929;2019;9;29;HERFST;True
58;144;129;175;37;32;107;10076;7;83;20190930;2019;9;30;HERFST;True
66;151;104;194;21;18;336;9996;8;88;20191001;2019;10;1;HERFST;True
45;108;80;148;63;54;36;10122;6;78;20191002;2019;10;2;HERFST;True
34;115;68;158;52;45;38;10160;7;85;20191003;2019;10;3;HERFST;True
47;104;70;153;5;4;116;10046;7;90;20191004;2019;10;4;HERFST;False
28;97;38;142;52;46;0;10162;7;83;20191005;2019;10;5;HERFST;True
68;92;87;101;0;0;120;10122;8;88;20191006;2019;10;6;HERFST;True
51;98;65;122;9;8;15;10153;7;87;20191007;2019;10;7;HERFST;True
58;137;115;160;12;11;53;10054;6;85;20191008;2019;10;8;HERFST;True
59;115;96;140;13;12;185;10042;7;83;20191009;2019;10;9;HERFST;True
73;129;85;158;72;65;4;10099;6;78;20191010;2019;10;10;HERFST;True
96;147;131;165;0;0;26;10078;8;86;20191011;2019;10;11;HERFST;True
32;120;112;162;0;0;112;10088;8;95;20191012;2019;10;12;HERFST;True
57;157;116;213;11;10;25;10068;7;87;20191013;2019;10;13;HERFST;True
39;141;110;174;12;11;19;10092;8;90;20191014;2019;10;14;HERFST;True
43;148;120;169;8;7;6;10055;8;88;20191015;2019;10;15;HERFST;True
56;132;104;146;26;24;72;10061;7;93;20191016;2019;10;16;HERFST;True
40;128;96;164;65;61;8;10079;6;86;20191017;2019;10;17;HERFST;True
80;122;98;145;45;43;35;10029;8;83;20191018;2019;10;18;HERFST;True
57;118;97;148;31;30;-1;10032;8;84;20191019;2019;10;19;HERFST;True
23;113;76;144;9;9;-1;10091;8;91;20191020;2019;10;20;HERFST;True
43;119;102;150;8;8;96;10158;8;92;20191021;2019;10;21;HERFST;True
23;111;56;147;14;14;6;10225;7;93;20191022;2019;10;22;HERFST;True
26;110;53;146;39;38;-1;10145;8;92;20191023;2019;10;23;HERFST;True
53;144;115;192;49;48;10;10067;7;85;20191024;2019;10;24;HERFST;True
75;137;112;157;22;22;1;10145;8;84;20191025;2019;10;25;HERFST;True
93;158;105;187;24;24;31;10100;8;77;20191026;2019;10;26;HERFST;True
49;100;63;127;43;43;3;10201;6;73;20191027;2019;10;27;HERFST;True
18;80;41;128;47;48;8;10235;6;82;20191028;2019;10;28;HERFST;False
26;71;25;117;86;88;0;10264;1;82;20191029;2019;10;29;HERFST;False
39;55;17;103;85;87;0;10277;0;81;20191030;2019;10;30;HERFST;False
36;43;-2;98;81;84;0;10220;2;79;20191031;2019;10;31;HERFST;True
46;79;15;133;0;0;38;10028;8;93;20191101;2019;11;1;HERFST;True
85;128;107;145;35;37;33;9858;7;81;20191102;2019;11;2;HERFST;True
38;101;73;124;20;21;46;9840;7;92;20191103;2019;11;3;HERFST;True
40;103;77;126;20;21;1;9871;8;92;20191104;2019;11;4;HERFST;True
25;96;72;115;5;5;36;9958;8;92;20191105;2019;11;5;HERFST;True
21;84;63;110;28;30;7;10021;8;82;20191106;2019;11;6;HERFST;True
51;76;50;95;0;0;87;9966;6;91;20191107;2019;11;7;HERFST;True
38;56;26;98;80;87;-1;10050;2;89;20191108;2019;11;8;HERFST;True
64;66;20;100;13;14;112;10051;6;86;20191109;2019;11;9;HERFST;False
24;32;-10;87;81;89;0;10121;2;89;20191110;2019;11;10;HERFST;True
63;55;14;80;0;0;136;10018;8;90;20191111;2019;11;11;HERFST;True
80;52;34;71;10;11;227;9973;8;88;20191112;2019;11;12;HERFST;True
41;62;38;91;8;9;100;9980;7;90;20191113;2019;11;13;HERFST;True
44;56;34;75;6;7;-1;10013;8;86;20191114;2019;11;14;HERFST;False
49;45;23;53;0;0;0;10026;8;86;20191115;2019;11;15;HERFST;False
30;44;13;61;5;6;0;10076;8;89;20191116;2019;11;16;HERFST;False
26;47;13;85;61;70;0;10114;6;86;20191117;2019;11;17;HERFST;True
39;66;45;85;0;0;51;10091;7;89;20191118;2019;11;18;HERFST;True
26;48;2;84;19;22;40;10158;6;89;20191119;2019;11;19;HERFST;False
25;21;-23;67;74;86;0;10170;4;91;20191120;2019;11;20;HERFST;False
43;29;9;50;15;18;0;10083;8;88;20191121;2019;11;21;HERFST;True
53;66;28;104;47;56;1;10029;7;86;20191122;2019;11;22;HERFST;False
48;59;42;77;3;4;0;9996;8;85;20191123;2019;11;23;HERFST;False
20;62;22;95;53;63;0;10062;8;94;20191124;2019;11;24;HERFST;False
38;74;45;96;24;29;0;10077;7;93;20191125;2019;11;25;HERFST;True
56;98;78;114;0;0;25;10000;8;93;20191126;2019;11;26;HERFST;True
69;103;97;110;2;2;80;9861;8;90;20191127;2019;11;27;HERFST;True
72;95;68;109;2;2;156;9907;8;88;20191128;2019;11;28;HERFST;True
33;55;15;85;34;42;9;10124;5;78;20191129;2019;11;29;HERFST;True
15;35;-13;95;49;60;4;10232;3;87;20191130;2019;11;30;HERFST;True
18;18;-26;66;45;56;1;10226;6;93;20191201;2019;12;1;WINTER;True
30;56;-11;97;41;51;35;10267;6;90;20191202;2019;12;2;WINTER;False
40;54;19;88;46;57;0;10269;7;90;20191203;2019;12;3;WINTER;False
25;28;-23;79;70;88;0;10218;1;90;20191204;2019;12;4;WINTER;True
52;22;-23;58;20;25;4;10178;8;96;20191205;2019;12;5;WINTER;True
98;73;55;100;0;0;125;10051;8;92;20191206;2019;12;6;WINTER;True
72;95;75;104;0;0;-1;10101;8;83;20191207;2019;12;7;WINTER;True
104;93;73;114;24;30;56;9983;7;80;20191208;2019;12;8;WINTER;True
63;65;36;91;7;9;101;10036;6;80;20191209;2019;12;9;WINTER;True
72;50;9;79;50;64;1;10175;7;81;20191210;2019;12;10;WINTER;True
50;62;42;82;25;32;27;10050;8;92;20191211;2019;12;11;WINTER;True
71;41;14;55;60;77;21;9936;5;88;20191212;2019;12;12;WINTER;True
58;54;37;83;0;0;30;9776;8;88;20191213;2019;12;13;WINTER;True
83;62;40;84;10;13;74;9882;7;78;20191214;2019;12;14;WINTER;True
